Date,Open,High,Low,Close,Adj Close,Volume
2023-04-17,0.0,0.0,0.0,0.0,0.0,46385210
2023-04-18,0.0,0.0,0.0,0.0,0.0,73954201
2023-04-19,0.0,0.0,0.0,0.0,0.0,170056322
2023-04-20,0.0,0.0,0.0,0.0,0.0,120513516
2023-04-21,0.0,0.0,0.0,0.0,0.0,98777429
2023-04-22,0.0,0.0,0.0,0.0,0.0,72899501
2023-04-23,0.0,0.0,0.0,0.0,0.0,65664906
2023-04-24,0.0,0.0,0.0,0.0,0.0,43179311
2023-04-25,0.0,0.0,0.0,0.0,0.0,40308160
2023-04-26,0.0,0.0,0.0,0.0,0.0,43065359
2023-04-27,0.0,0.0,0.0,0.0,0.0,35108817
2023-04-28,0.0,0.0,0.0,0.0,0.0,38448735
2023-04-29,0.0,0.0,0.0,0.0,0.0,71195106
2023-04-30,0.0,9.999999974752427e-07,0.0,9.999999974752427e-07,9.999999974752427e-07,253721222
2023-05-01,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,522825244
2023-05-02,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,316033773
2023-05-03,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,245371458
2023-05-04,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,1.9999999949504854e-06,509285548
2023-05-05,1.9999999949504854e-06,3.999999989900971e-06,1.9999999949504854e-06,3.999999989900971e-06,3.999999989900971e-06,2429515589
2023-05-06,3.999999989900971e-06,3.999999989900971e-06,1.9999999949504854e-06,3.000000106112566e-06,3.000000106112566e-06,1690417724
2023-05-07,3.000000106112566e-06,3.000000106112566e-06,1.9999999949504854e-06,3.000000106112566e-06,3.000000106112566e-06,893087775
2023-05-08,3.000000106112566e-06,3.000000106112566e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1251218397
2023-05-09,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,601225991
2023-05-10,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,477052759
2023-05-11,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,9.999999974752427e-07,9.999999974752427e-07,623872068
2023-05-12,9.999999974752427e-07,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,1.9999999949504854e-06,965324271
2023-05-13,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1067024454
2023-05-14,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,437841534
2023-05-15,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,387403557
2023-05-16,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,293661402
2023-05-17,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,1.9999999949504854e-06,324295149
2023-05-18,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,264828031
2023-05-19,1.9999999949504854e-06,1.9999999949504854e-06,9.999999974752427e-07,1.9999999949504854e-06,1.9999999949504854e-06,170540893
2023-05-20,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,352419611
2023-05-21,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,239217602
